timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:08:00.000Z";"2025-06-30T15:22:00.000Z";"2781";0.0218123875;0.0218461502;0.0208689428;0.0212316376;28544663.9;1825603232.51;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:07:00.000Z";"2025-06-29T16:49:00.000Z";"2781";0.0212195112;0.0219633073;0.0207844101;0.0218123875;23219002.72;1875539040.75;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:13:00.000Z";"2025-06-28T01:19:00.000Z";"2781";0.0204250834;0.0213749705;0.0203494111;0.0212195112;21318261.85;1824560543.96;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:40:00.000Z";"2025-06-27T18:49:00.000Z";"2781";0.0203551503;0.0206530842;0.0201015139;0.0204250834;26992191.09;1756251637.84;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:08:00.000Z";"2025-06-26T23:03:00.000Z";"2781";0.0210284473;0.0215659655;0.0203407254;0.0203551503;30945687.76;1750238440.44;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T00:16:00.000Z";"2025-06-25T23:10:00.000Z";"2781";0.021573207;0.021641997;0.0209369038;0.0210281352;27670287.09;1808105068.12;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:51:00.000Z";"2025-06-24T20:19:00.000Z";"2781";0.0215017756;0.0219665794;0.0212642189;0.021573207;42627870.79;1854973093.21;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T23:55:00.000Z";"2025-06-23T16:38:00.000Z";"2781";0.0192780385;0.0215196706;0.0192254314;0.0215017756;47191548.34;1848831063.73;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:23:00.000Z";"2781";0.0199583254;0.0201876624;0.0183183025;0.0192780385;46819533.46;1657622934.36;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:01:00.000Z";"2025-06-21T21:37:00.000Z";"2781";0.0208548311;0.0212616387;0.0195629703;0.0199574682;31481417.57;1716117429.46;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:29:00.000Z";"2025-06-20T17:40:00.000Z";"2781";0.0217044504;0.0220559673;0.0205816514;0.0208548311;33271122.34;1793203508.39;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:37:00.000Z";"2025-06-19T17:00:00.000Z";"2781";0.0217762066;0.0219697417;0.0212635541;0.0217044549;22612810.47;1866258058.24;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T21:58:00.000Z";"2025-06-18T13:31:00.000Z";"2781";0.021449842;0.0219534286;0.020903479;0.0217758839;30349232.6;1872400274.77;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:16:00.000Z";"2025-06-17T17:16:00.000Z";"2781";0.0222383457;0.0225769731;0.0211252829;0.021449842;34936807.32;1844365545.6;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:31:00.000Z";"2025-06-16T01:22:00.000Z";"2781";0.0222642063;0.0232967402;0.0220376707;0.0222383574;29508043.6;1912165070.88;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T14:55:00.000Z";"2025-06-15T21:16:00.000Z";"2781";0.0220666966;0.022460607;0.021891552;0.0222642063;21128544.51;1914388695.39;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:48:00.000Z";"2781";0.0225990081;0.0226055833;0.0216850213;0.0220667493;22060448.51;1897405814.87;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2781";0.023469303;0.023469303;0.0218759691;0.0225981748;60679734.6;1943176641.59;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T02:07:00.000Z";"2025-06-12T22:49:00.000Z";"2781";0.0250104839;0.0250393474;0.0233563495;0.023469303;41380696.87;2018008985.65;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T00:02:00.000Z";"2025-06-11T22:40:00.000Z";"2781";0.0262237824;0.0262610461;0.0247144722;0.0250104839;52679295.87;2150527491.38;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T23:59:00.000Z";"2025-06-10T06:19:00.000Z";"2781";0.0252191185;0.0262237824;0.0247478668;0.0262237824;60468481.75;2254853007.59;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:46:00.000Z";"2025-06-09T06:13:00.000Z";"2781";0.0241056576;0.0252475402;0.0236448748;0.0252191185;38895858.46;2168466943.49;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:58:00.000Z";"2025-06-08T08:01:00.000Z";"2781";0.024106244;0.0244858558;0.0238007661;0.0241056576;28789419.48;2072725964.18;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T10:31:00.000Z";"2025-06-07T00:19:00.000Z";"2781";0.0235229948;0.0244788233;0.0234765069;0.024106244;26277178.12;2072776384.6;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:19:00.000Z";"2025-06-06T00:07:00.000Z";"2781";0.0226848184;0.0239488525;0.0226153271;0.0235236507;39936710.29;2022682074.01;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:53:00.000Z";"2025-06-05T21:03:00.000Z";"2781";0.0237621584;0.0243342226;0.0223089905;0.0226847882;57363597.12;1950552444.46;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T02:13:00.000Z";"2025-06-04T21:08:00.000Z";"2781";0.0246514555;0.0250481575;0.0236388928;0.0237621584;34504577.81;2043190168.08;"2025-06-04T23:59:59.999Z"
