timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:01:00.000Z";"2025-06-30T14:11:00.000Z";"2781";0.2405059115;0.2427543273;0.2340173948;0.238248221;184141939.28;7440785392.32;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:04:00.000Z";"2025-06-29T21:07:00.000Z";"2781";0.2389616135;0.2419030137;0.235266363;0.2405059115;99630934.68;7511183485.44;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:04:00.000Z";"2025-06-28T01:40:00.000Z";"2781";0.2369566862;0.2400749795;0.2362163045;0.2389616135;86407294.09;7462956987.06;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:37:00.000Z";"2025-06-27T19:01:00.000Z";"2781";0.2342059307;0.2377811853;0.2329118323;0.2369566862;109149716.73;7400344171.55;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T23:11:00.000Z";"2781";0.241491787;0.2441338605;0.2338849439;0.2342032494;123040062.61;7310090045.76;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T00:17:00.000Z";"2025-06-25T16:52:00.000Z";"2781";0.2486990551;0.2491649159;0.2403932673;0.241491787;123202720.38;7537151164.38;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:04:00.000Z";"2025-06-24T03:06:00.000Z";"2781";0.2462211258;0.2496676817;0.2440955595;0.2486989319;149878586.74;7761848772.55;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T23:58:00.000Z";"2025-06-23T16:58:00.000Z";"2781";0.228547826;0.2462236525;0.2259487824;0.2462211258;201393267.69;7684169831.48;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T01:10:00.000Z";"2025-06-22T20:31:00.000Z";"2781";0.2367706391;0.2385008297;0.2172047891;0.2285478584;243434980.98;7133447640.71;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:56:00.000Z";"2025-06-21T23:49:00.000Z";"2781";0.2420340057;0.2447774045;0.2333847278;0.2367543084;139691137.3;7389591849.95;"2025-06-21T23:59:59.999Z"
