timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:02:00.000Z";"2025-06-30T15:22:00.000Z";"2781";2.9032979596;2.9034098284;2.7429312271;2.7766684966;791851148.75;9431429734.95;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:31:00.000Z";"2025-06-29T05:31:00.000Z";"2781";2.8058490496;2.9204060081;2.7710832452;2.9032976369;701867683.64;9861548376.74;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:07:00.000Z";"2025-06-28T01:40:00.000Z";"2781";2.7244068984;2.8425966332;2.685072714;2.8058453459;552888751.95;9530546476.96;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T17:01:00.000Z";"2025-06-27T00:58:00.000Z";"2781";2.6022780241;2.7912327523;2.5911809142;2.7244068984;1013740573.45;9253914272.86;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T18:58:00.000Z";"2781";2.7307859086;2.7987461857;2.5911400033;2.6022797552;1004585450.15;8839082650.75;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:10:00.000Z";"2025-06-25T23:07:00.000Z";"2781";2.7972820802;2.8386020398;2.715900586;2.7307821586;984266364.19;9275581672.67;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:50:00.000Z";"2025-06-24T19:50:00.000Z";"2781";2.8373332251;2.9066480671;2.7428107819;2.797269223;1281783793.69;9501447299.27;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";2.4467225659;2.8492807595;2.4056085804;2.8372873162;1733346617.78;9637487867.18;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:44:00.000Z";"2025-06-22T20:23:00.000Z";"2781";2.5576281718;2.6126814434;2.3069792574;2.4467228721;1385862387.9;8310711915.7;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:01:00.000Z";"2025-06-21T21:37:00.000Z";"2781";2.7187197975;2.7496115973;2.4941399759;2.5571490029;772819629.08;8687421786.32;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:18:00.000Z";"2025-06-20T17:28:00.000Z";"2781";2.8309412329;2.8772182387;2.6590442015;2.718721336;852605500.58;9234597061.45;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:46:00.000Z";"2025-06-19T09:02:00.000Z";"2781";2.8298217982;2.8623426614;2.7909893465;2.830931855;607511965.04;9615744518.17;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:34:00.000Z";"2025-06-18T10:59:00.000Z";"2781";2.8378229024;2.9155699277;2.7121517017;2.8298217982;1041113367.93;9611974020.15;"2025-06-18T23:59:59.999Z"
