timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:31:00.000Z";"2025-06-30T15:22:00.000Z";"2781";87.991167326;88.2459022016;84.9317287062;85.9834859663;350978483.87;6536831851.55;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:06:00.000Z";"2025-06-29T02:27:00.000Z";"2781";86.3047947238;88.3558860386;85.927171754;87.991167326;277905454.56;6689156907.81;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T18:16:00.000Z";"2025-06-28T01:40:00.000Z";"2781";84.8325774832;87.3429882394;84.6611233893;86.3045885383;274366871.6;6560656024.93;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T02:26:00.000Z";"2025-06-27T18:49:00.000Z";"2781";84.2850577653;85.6033671845;83.3097990539;84.832467945;320633031.62;6448404860.47;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T08:40:00.000Z";"2025-06-26T14:14:00.000Z";"2781";84.6654696218;85.8922039595;83.997332002;84.2850974632;341637056.56;6406473693.9;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T07:32:00.000Z";"2025-06-25T15:22:00.000Z";"2781";84.8050366363;85.4144757136;84.1018788884;84.6654696218;342324716.56;6435076972.94;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T01:28:00.000Z";"2025-06-24T11:27:00.000Z";"2781";85.1218053235;85.3385236766;83.9782197997;84.803442074;315638462.04;6445370583.71;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:33:00.000Z";"2025-06-23T16:38:00.000Z";"2781";80.139220622;85.3885839181;79.7267292958;85.1222887829;421570218.07;6469123306.58;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T06:34:00.000Z";"2025-06-22T20:31:00.000Z";"2781";80.1189932772;81.9859792171;76.4215263034;80.1380495021;474474626.14;6090164703.15;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T07:00:00.000Z";"2025-06-21T23:49:00.000Z";"2781";82.8957500136;84.0865201548;79.1586496709;80.1161072733;323966294.48;6088336097.13;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T13:28:00.000Z";"2025-06-20T17:40:00.000Z";"2781";85.1280671713;85.9249627652;81.1499998198;82.8957500136;383363425.7;6299046667.67;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:58:00.000Z";"2025-06-19T17:07:00.000Z";"2781";85.065982202;85.8410448193;84.4048002343;85.1279124616;305809452.95;6468386654.26;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T01:23:00.000Z";"2025-06-18T13:29:00.000Z";"2781";84.3474035597;85.5819990888;83.4692825172;85.0664744348;341881807.89;6463380485.9;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T01:01:00.000Z";"2025-06-17T17:03:00.000Z";"2781";86.8468932682;87.6968182847;82.6582342579;84.3470794827;429229520.13;6408475499.67;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:29:00.000Z";"2025-06-16T01:34:00.000Z";"2781";86.3276247961;88.8929819049;85.5092596159;86.8463038813;374880407.02;6598070217.08;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T14:55:00.000Z";"2025-06-15T21:16:00.000Z";"2781";85.2541208978;86.5451706675;85.1011772301;86.3276247961;256887622.02;6558314682.92;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T08:59:00.000Z";"2025-06-14T16:55:00.000Z";"2781";86.542666529;86.8777478371;84.3801775435;85.2541957578;275701195.3;6476448818.87;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:49:00.000Z";"2025-06-13T02:47:00.000Z";"2781";86.4523058165;86.6052223724;81.5398107994;86.5426663747;518619534.33;6574013704.62;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:25:00.000Z";"2025-06-12T22:49:00.000Z";"2781";91.5758542054;91.7936749475;86.1621751793;86.4523058165;394517665.35;6566843836.84;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T17:33:00.000Z";"2025-06-11T22:44:00.000Z";"2781";93.2670514945;94.005936575;90.516945027;91.5758542054;474053031.8;6955669371.17;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T23:21:00.000Z";"2025-06-10T10:46:00.000Z";"2781";90.760407305;93.3998185195;89.6141728267;93.2669930013;438349979.07;7083833270.16;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:58:00.000Z";"2025-06-09T07:31:00.000Z";"2781";87.2574206982;90.7641355953;86.8269131632;90.761102909;419226062.69;6893111868.96;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T02:01:00.000Z";"2025-06-08T10:31:00.000Z";"2781";88.3755063991;88.5846713042;86.7765867846;87.2579405455;297151016.7;6626751899.39;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T16:31:00.000Z";"2025-06-07T02:11:00.000Z";"2781";87.2521368774;89.3139024294;86.7828367123;88.3753044006;288243851.67;6711343838.89;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T21:01:00.000Z";"2025-06-06T00:24:00.000Z";"2781";83.74506452;87.6836671769;83.5877209115;87.251689583;380718078.57;6625702773.28;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T21:23:00.000Z";"2781";88.0867432548;89.0847777054;82.1851176003;83.7460719955;442927657.51;6359084810.2;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:17:00.000Z";"2025-06-04T21:14:00.000Z";"2781";89.5616433513;90.9671382107;87.5929105711;88.0849908083;330087157.74;6688472835.6;"2025-06-04T23:59:59.999Z"
