timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:22:00.000Z";"2025-06-30T12:52:00.000Z";"2781";278.5422793555;284.6245887435;268.8520065343;274.6508619044;427346596.79;4167356138.79;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:07:00.000Z";"2025-06-29T05:37:00.000Z";"2781";260.1058663967;280.1798526705;256.6301015525;278.5422793555;399163524.57;4226283013.52;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:13:00.000Z";"2025-06-28T13:58:00.000Z";"2781";259.2734137421;261.7770299419;253.3215430238;260.1034378253;197229300.97;3946521740.24;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:39:00.000Z";"2025-06-27T00:58:00.000Z";"2781";250.1231142872;265.8963532423;249.1455944364;259.2625323306;395851672.5;3933827008.09;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T23:16:00.000Z";"2781";255.603672136;264.8449036849;249.7404605967;250.1231142872;420781956;3793482418.59;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:26:00.000Z";"2025-06-25T22:58:00.000Z";"2781";263.7687408836;270.7203529179;254.7946832767;255.603672136;379906383.44;3876307290.17;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:03:00.000Z";"2025-06-24T00:52:00.000Z";"2781";258.0818148193;269.2557911219;253.7545365134;263.7687408836;547898836.85;3999365172.38;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T23:49:00.000Z";"2025-06-23T16:38:00.000Z";"2781";227.4832467122;258.3158315738;222.5768753317;258.0818148193;696406342.94;3913116744.84;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:55:00.000Z";"2025-06-22T20:23:00.000Z";"2781";234.2896309879;238.4047114462;214.2582032209;227.4782089906;528684391.36;3449118763.87;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T06:25:00.000Z";"2025-06-21T23:49:00.000Z";"2781";247.3971512198;249.9426045757;227.9959940101;234.2677609486;321420947.37;3552256208.69;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T13:29:00.000Z";"2025-06-20T17:40:00.000Z";"2781";255.8015385432;264.2374056864;242.641273876;247.3971512198;412617310.79;3750928823.89;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:58:00.000Z";"2025-06-19T15:01:00.000Z";"2781";258.6980889636;266.1524673277;249.4493859135;255.8009069127;433359394.53;3878240070.12;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:51:00.000Z";"2025-06-18T19:01:00.000Z";"2781";266.979640494;269.7802905473;255.6758641796;258.6980889636;425913203.59;3922140654.06;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:28:00.000Z";"2025-06-17T16:55:00.000Z";"2781";275.7785997166;283.424676357;262.7683297767;266.978390494;609524752.01;4047596143.3;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T14:37:00.000Z";"2025-06-16T01:34:00.000Z";"2781";274.6001921274;293.3947407645;272.3921790273;275.8028182898;583646326.87;4181339405.33;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T13:18:00.000Z";"2025-06-15T20:43:00.000Z";"2781";276.113792283;278.4976198967;266.7859311149;274.6001921274;284390223;4163024686.48;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:44:00.000Z";"2781";290.906036798;291.2096895459;268.7689987336;276.1169880269;428711730.25;4185833151.94;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2781";294.8524418593;294.8524418593;263.9717965537;290.8825723771;1094117456.2;4410049826.36;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T17:36:00.000Z";"2025-06-12T22:52:00.000Z";"2781";304.2603740057;308.6390804956;289.3001578664;294.8645905055;534508484.08;4469653796.2;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:28:00.000Z";"2781";308.1923381238;319.4872508116;301.2616129637;304.2603740057;637177285.36;4612130923.42;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T12:46:00.000Z";"2025-06-10T00:05:00.000Z";"2781";284.010335762;316.1321952457;283.3706883522;308.1923381238;973163306.63;4671534833.43;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:52:00.000Z";"2025-06-09T03:25:00.000Z";"2781";253.9814186654;285.2569790847;250.7584175573;284.0111999596;397633180.67;4304748892.4;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T00:02:00.000Z";"2025-06-08T10:31:00.000Z";"2781";257.598171194;257.6264587329;252.575482926;253.9814186654;180135067.24;3849393369.66;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:31:00.000Z";"2025-06-07T02:10:00.000Z";"2781";251.0490106085;260.3236985136;249.7968951058;257.598171194;203072402.08;3904128438.03;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T16:12:00.000Z";"2025-06-06T00:28:00.000Z";"2781";242.2601801238;254.9751705557;240.8322543028;251.0490114995;318791458.47;3804798447.25;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:58:00.000Z";"2025-06-05T21:01:00.000Z";"2781";264.6560150699;266.6866041069;240.7482460965;242.2600187893;420976576.66;3671408083.82;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T15:19:00.000Z";"2025-06-04T00:44:00.000Z";"2781";266.5358048775;275.1526165034;263.169343659;264.6560150699;423636024.43;4010678007.99;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:24:00.000Z";"2025-06-03T05:00:00.000Z";"2781";257.8726364594;272.5787895435;254.6041432084;266.5380450937;400630078.81;4039002615.11;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:57:00.000Z";"2025-06-02T09:18:00.000Z";"2781";246.0048773563;257.9406839701;239.7406612842;257.8730265411;353381266.2;3907627259.66;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T16:26:00.000Z";"2025-06-01T02:17:00.000Z";"2781";247.278594071;253.9100782465;238.0574878795;246.0038651672;317443578.87;3727489075.52;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:34:00.000Z";"2025-05-31T02:03:00.000Z";"2781";251.5022755506;254.3105028221;242.9341341323;247.2915582985;383172968.36;3746743413.83;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T20:48:00.000Z";"2025-05-30T16:36:00.000Z";"2781";249.9979789672;255.7520939921;241.787774161;251.4883462685;458045325.54;3810642367.34;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:19:00.000Z";"2025-05-29T23:52:00.000Z";"2781";264.6691699937;274.1872842997;249.6720410547;249.9990097608;439925038.88;3785748013.24;"2025-05-29T23:59:59.999Z"
