timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:31:00.000Z";"2025-06-30T12:52:00.000Z";"2781";13.7254202896;13.7403113819;13.1399509144;13.3807643137;370047007.04;9073158139.67;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:07:00.000Z";"2025-06-29T16:49:00.000Z";"2781";13.3991833401;13.8376374648;13.257942793;13.7254202896;234924590.48;9307207092.87;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:06:00.000Z";"2025-06-28T01:40:00.000Z";"2781";13.0600508138;13.439176999;13.0170785858;13.399173239;190754304.07;9085985826.99;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T05:16:00.000Z";"2025-06-27T18:58:00.000Z";"2781";12.9298624591;13.2043423081;12.7559467867;13.0603137517;262161394.92;8856020070.93;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T22:40:00.000Z";"2781";13.1368928468;13.5373483263;12.9061564415;12.9298690787;309442232.97;8767739351.48;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:16:00.000Z";"2025-06-25T16:52:00.000Z";"2781";13.4090842335;13.4894981007;13.0151794098;13.1368928468;379871936.46;8908126651.27;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:02:00.000Z";"2025-06-24T00:52:00.000Z";"2781";12.8744211678;13.7223134025;12.8121634525;13.4084994014;570667318.98;9092699622.54;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:33:00.000Z";"2025-06-23T16:38:00.000Z";"2781";11.6525782726;12.916198925;11.4552946178;12.8743132984;544556268.71;8730144613.47;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:49:00.000Z";"2025-06-22T20:20:00.000Z";"2781";11.9864476127;12.1660295491;11.0082374834;11.6524576884;626649287.83;7901612982.36;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:01:00.000Z";"2025-06-21T23:49:00.000Z";"2781";12.5144758975;12.7265345533;11.7762253006;11.9852385675;322141364.1;8128009772.03;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:26:00.000Z";"2025-06-20T17:40:00.000Z";"2781";13.0749197812;13.2703469941;12.3270295605;12.5144758975;358060221.68;8486065736.32;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:04:00.000Z";"2025-06-19T17:01:00.000Z";"2781";13.1037741664;13.3629251429;12.9338415601;13.0748919597;290807257.05;8591529401.88;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:36:00.000Z";"2025-06-18T13:29:00.000Z";"2781";13.0078721152;13.2135509081;12.6577274334;13.1038671621;357135409.39;8610489617.56;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:03:00.000Z";"2781";13.5748036373;13.7658760787;12.8372377292;13.0078060142;466749364.27;8547472382.56;"2025-06-17T23:59:59.999Z"
