timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T23:35:00.000Z";"2025-06-30T02:15:00.000Z";"2781";313.69854857;326.2243089636;311.6099414995;325.0554628132;103256660.98;5996214932.28;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T08:40:00.000Z";"2025-06-29T16:29:00.000Z";"2781";310.6533453856;323.3393838918;306.5704988917;313.69854857;100016129.01;5786716841.77;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T10:16:00.000Z";"2025-06-28T01:32:00.000Z";"2781";307.7776679016;315.97553479;303.8759249721;310.6533453856;99936010.9;5730542757.97;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T04:51:00.000Z";"2025-06-27T15:07:00.000Z";"2781";311.9185642555;312.6176227205;302.9806753814;307.7776679016;84172956.41;5677495871.39;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T10:16:00.000Z";"2025-06-26T01:22:00.000Z";"2781";311.674946651;319.6753669622;309.0627557133;311.9185642555;89753832.37;5753881926.66;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T12:31:00.000Z";"2025-06-25T22:56:00.000Z";"2781";314.0693955875;321.8257916459;310.4171830289;311.674946651;91794568.56;5749387975.06;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T09:53:00.000Z";"2025-06-24T01:52:00.000Z";"2781";312.1655182384;319.334958784;306.2078248902;314.0693955875;93023730.79;5793557761.79;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T23:59:00.000Z";"2025-06-23T16:40:00.000Z";"2781";298.100271214;312.475441356;293.5002557198;312.1655182384;85224746.78;5758437423.58;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T08:26:00.000Z";"2025-06-22T20:22:00.000Z";"2781";308.371519477;313.8361516653;289.5018350664;298.100271214;70285729.43;5498979411.39;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T03:10:00.000Z";"2025-06-21T23:49:00.000Z";"2781";310.4549694145;317.5793790363;306.0388630432;308.3919567811;65019987.63;5688450499.42;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:31:00.000Z";"2025-06-20T17:40:00.000Z";"2781";310.3781842152;318.8381446402;304.1117661091;310.4549694145;73373086.82;5726883367.21;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T01:31:00.000Z";"2025-06-19T20:31:00.000Z";"2781";315.745208688;323.2815276633;303.1569146051;310.3758596333;87729362.96;5725424049.32;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T08:47:00.000Z";"2025-06-18T19:01:00.000Z";"2781";319.9098239512;331.6189713462;314.2098191567;315.745208688;92314439.69;5824471057.17;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T08:56:00.000Z";"2025-06-17T17:51:00.000Z";"2781";322.582813268;330.0003339736;317.2497939995;319.9098239512;101780893.32;5901294649.1;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:33:00.000Z";"2025-06-16T08:49:00.000Z";"2781";314.9835954993;332.1396019831;314.2416264655;322.582813268;109912727.98;5950602598.94;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T15:41:00.000Z";"2025-06-15T20:22:00.000Z";"2781";312.7389731686;319.1190426175;311.3103142114;314.9835954993;66173541.45;5810421773.6;"2025-06-15T23:59:59.999Z"
